,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,0.055,0.6269,0.1096,0.0369,0.065,0.1838,0.0485,0.0677,0.1606,0.11,0.104,0.1512,0.6304,0.5864,0.1092,0.051,0.0737,0.6393,0.106,0.1199,0.051,0.063,0.0549,0.1088,0.1732,0.1662,0.053,0.1671,0.0673,0.0594,0.0342,0.0671,0.1021,0.1679,0.0339,0.0672,0.1836,0.0585,0.6768,0.6038,0.0602,0.1025,0.114,0.1181,0.1007,0.0332,0.1731,0.0647,0.0679,0.0998,0.0713,0.045,0.1782,0.0712,0.0437,0.0622,0.1618,0.0518,0.577,0.1914,0.1052,0.1466,0.1014,0.0651,0.0532,0.1101,0.0632,0.1067,0.0724,0.0351,0.6638,0.072,0.1108,0.0632,0.1033,0.1606,0.6271,0.0601,0.5738,0.0641,0.0484,0.1186,0.6254,0.1001,0.1597,0.1988,0.0556,0.179,0.0714,0.1047,0.1611,0.1612,0.109,0.0573,0.182,0.1747,0.0681,0.1972,0.0368,0.0997,0.0455,0.2003,0.1108,0.036,0.1767,0.0998,0.1566,0.6667,0.1206,0.1117,0.6746,0.6858,0.0604,0.1025,0.1011,0.1007,0.1055,0.1024,0.0369,0.1093,0.1005,0.155,0.5876,0.1023,0.0625,0.0337,0.0706,0.678,0.1889,0.115,0.0344,0.1862,0.0714,0.0735,0.1171,0.0374,0.0349,0.101,0.1174,0.0665,0.0396,0.0529,0.0726,0.0664,0.1188,0.0626,0.103,0.0519,0.0588,0.0565
11,0.0538,0.0956,0.1141,0.0394,0.0533,0.2457,0.048,0.0542,0.1986,0.0967,0.1003,0.2149,0.0885,0.1025,0.1246,0.0526,0.0521,0.093,0.106,0.1012,0.0514,0.0498,0.0568,0.1043,0.198,0.2594,0.0506,0.2096,0.0517,0.0533,0.04,0.055,0.1055,0.2223,0.0421,0.0483,0.2642,0.0495,0.0972,0.0918,0.0527,0.0915,0.1178,0.1248,0.1062,0.037,0.1885,0.0582,0.0543,0.0927,0.0491,0.0473,0.2415,0.0514,0.0525,0.0548,0.1992,0.0488,0.0871,0.2514,0.1222,0.1981,0.1055,0.0516,0.0589,0.1044,0.0519,0.0928,0.0497,0.0415,0.095,0.0521,0.1046,0.0486,0.1106,0.2056,0.0952,0.0529,0.0959,0.0572,0.0479,0.1002,0.1007,0.1034,0.1987,0.2423,0.0572,0.2373,0.0525,0.1003,0.2135,0.2146,0.1129,0.0586,0.2655,0.2478,0.0532,0.2394,0.0368,0.096,0.0436,0.2648,0.0917,0.0388,0.2242,0.1007,0.1859,0.0908,0.0948,0.0904,0.0977,0.1004,0.0519,0.0965,0.1153,0.1093,0.1034,0.1238,0.0368,0.1049,0.1213,0.2068,0.0912,0.0888,0.0515,0.0382,0.0498,0.0991,0.237,0.0878,0.0406,0.2426,0.0529,0.0519,0.1109,0.0361,0.0362,0.1037,0.0952,0.0505,0.0399,0.0514,0.0532,0.0579,0.1186,0.0589,0.1119,0.0512,0.0539,0.0511
12,0.0553,0.926,0.114,0.0428,0.0706,0.0495,0.0681,0.0605,0.2183,0.1049,0.1141,0.2106,0.9415,0.9692,0.1067,0.0672,0.0616,0.8633,0.0953,0.1041,0.0749,0.0653,0.0549,0.1019,0.2174,0.0531,0.0734,0.2141,0.0636,0.0561,0.0449,0.0691,0.0994,0.0528,0.044,0.0745,0.0451,0.0556,0.9034,1.002,0.0769,0.0992,0.1089,0.1176,0.1094,0.0457,0.2302,0.0621,0.0625,0.1028,0.0569,0.0668,0.0506,0.0576,0.0649,0.0583,0.2006,0.0543,0.835,0.0537,0.1169,0.2176,0.1125,0.0769,0.0513,0.1165,0.0617,0.0962,0.0616,0.0403,0.922,0.0614,0.1034,0.0669,0.1235,0.2346,0.9741,0.0564,0.8789,0.0586,0.0634,0.1094,0.8452,0.1108,0.1968,0.047,0.0532,0.0502,0.0652,0.1139,0.2162,0.2374,0.1108,0.0562,0.0467,0.0453,0.0571,0.0446,0.0442,0.0999,0.0738,0.0527,0.1154,0.0404,0.0515,0.115,0.2189,0.9773,0.1086,0.1066,0.9278,1.0158,0.0747,0.1081,0.1247,0.1191,0.1143,0.1058,0.0449,0.1054,0.1088,0.2154,0.8882,0.1003,0.0646,0.0387,0.0638,0.9507,0.047,0.1078,0.0388,0.0449,0.0663,0.0559,0.1109,0.0456,0.0467,0.0979,0.103,0.0656,0.041,0.0647,0.0583,0.0731,0.1093,0.0623,0.1123,0.0597,0.0505,0.0589
13,0.0894,0.8032,0.1242,0.0379,0.1881,0.0825,0.1469,0.1339,0.1873,0.2862,0.3031,0.187,0.8738,0.8809,0.1231,0.1366,0.1266,0.8822,0.297,0.3051,0.1495,0.1695,0.0823,0.2973,0.1901,0.0823,0.1398,0.1938,0.1352,0.0893,0.0378,0.2009,0.2856,0.0834,0.0373,0.2031,0.09,0.0918,0.8058,0.8333,0.1866,0.3028,0.1352,0.1322,0.3113,0.04,0.1839,0.1238,0.1403,0.2875,0.1228,0.1562,0.0805,0.1318,0.1349,0.1354,0.191,0.0982,0.8433,0.0867,0.1257,0.1962,0.3032,0.1723,0.0968,0.1144,0.1422,0.3053,0.1342,0.0379,0.8303,0.1436,0.2919,0.1877,0.1288,0.1906,0.8741,0.0814,0.8615,0.126,0.1576,0.2641,0.8386,0.3021,0.194,0.0815,0.0885,0.0754,0.178,0.3054,0.1932,0.1763,0.1224,0.0936,0.0795,0.08,0.143,0.0766,0.0414,0.2758,0.1395,0.0868,0.3068,0.0383,0.0755,0.3115,0.17,0.7324,0.2837,0.3029,0.7478,0.729,0.1877,0.3076,0.1293,0.1151,0.2973,0.1146,0.0345,0.2617,0.1307,0.2056,0.755,0.2945,0.1419,0.0409,0.1408,0.8593,0.0832,0.306,0.0361,0.0745,0.1445,0.1378,0.1332,0.0389,0.0355,0.2845,0.293,0.1781,0.0395,0.136,0.1387,0.2026,0.1179,0.1276,0.1326,0.081,0.0846,0.087
14,0.1119,0.6026,0.114,0.0391,0.055,0.1764,0.1956,0.2923,0.1405,0.3348,0.3455,0.1273,0.5681,0.5566,0.1208,0.1996,0.3035,0.6136,0.3375,0.3145,0.1842,0.0555,0.1015,0.3427,0.1398,0.1742,0.1893,0.1297,0.2746,0.109,0.0416,0.05,0.3426,0.1887,0.0384,0.0565,0.1767,0.1021,0.5904,0.613,0.0498,0.309,0.1222,0.1192,0.3233,0.0356,0.1275,0.3019,0.2973,0.3432,0.2932,0.2111,0.1657,0.3105,0.2049,0.3211,0.1271,0.1194,0.5761,0.161,0.1191,0.1511,0.3301,0.0538,0.1136,0.1177,0.3052,0.3093,0.32,0.0403,0.5854,0.3205,0.3131,0.0566,0.1245,0.1434,0.5893,0.1169,0.5503,0.2753,0.1924,0.3104,0.5837,0.3624,0.1516,0.1752,0.1183,0.1873,0.0592,0.3494,0.1483,0.1298,0.1216,0.1034,0.1878,0.176,0.2743,0.1903,0.0392,0.3059,0.203,0.1859,0.313,0.0376,0.1878,0.3564,0.1433,0.5609,0.3473,0.3433,0.5572,0.5636,0.0517,0.3325,0.1075,0.1114,0.3262,0.1122,0.0369,0.3458,0.1188,0.1281,0.5753,0.3151,0.3059,0.0377,0.2892,0.5864,0.1807,0.3286,0.0395,0.1938,0.2909,0.3127,0.1126,0.042,0.0414,0.3443,0.3548,0.0573,0.0383,0.2001,0.3177,0.0602,0.1193,0.2938,0.1241,0.1116,0.1037,0.1082
15,0.0578,0.2852,0.1067,0.0382,0.0531,0.1453,0.0749,0.2029,0.2322,0.6216,0.6565,0.2553,0.264,0.3133,0.1044,0.079,0.183,0.2769,0.5886,0.6025,0.0761,0.0526,0.061,0.6495,0.2342,0.156,0.0677,0.2391,0.1975,0.0542,0.036,0.0558,0.5924,0.1458,0.035,0.0541,0.1479,0.0597,0.2665,0.2688,0.0525,0.6343,0.1053,0.1058,0.6825,0.0404,0.218,0.1847,0.2167,0.6406,0.1988,0.0819,0.1465,0.2092,0.0782,0.1926,0.2536,0.0523,0.2993,0.1333,0.1132,0.2514,0.5943,0.0562,0.0633,0.1007,0.1878,0.6478,0.1879,0.0371,0.2805,0.1884,0.6311,0.0572,0.1003,0.2237,0.2646,0.0634,0.2767,0.2026,0.0751,0.6245,0.2871,0.6673,0.2533,0.1482,0.0538,0.1412,0.0573,0.6831,0.2289,0.2238,0.107,0.0539,0.1439,0.136,0.1987,0.1395,0.0372,0.5858,0.078,0.1421,0.6084,0.0352,0.1396,0.667,0.2397,0.2856,0.5828,0.5868,0.2597,0.2949,0.0553,0.5786,0.1048,0.1079,0.6061,0.1094,0.0404,0.6158,0.1071,0.2159,0.3053,0.5885,0.1839,0.0348,0.2047,0.3014,0.1546,0.6785,0.0375,0.1312,0.2028,0.2016,0.0994,0.0363,0.0394,0.6373,0.6354,0.05,0.0354,0.077,0.1963,0.05,0.1026,0.198,0.11,0.0528,0.0599,0.0633
16,0.0564,0.274,0.1176,0.0284,0.053,0.0976,0.3307,0.3805,0.1628,0.1813,0.1904,0.1678,0.2555,0.2513,0.1133,0.3085,0.3906,0.2838,0.1732,0.1904,0.3585,0.0554,0.0514,0.1909,0.1536,0.0911,0.3063,0.1735,0.368,0.0547,0.0279,0.0581,0.1777,0.1057,0.0295,0.0562,0.1038,0.0586,0.2989,0.2804,0.0493,0.173,0.1134,0.1121,0.1851,0.0298,0.1717,0.3741,0.3468,0.1738,0.3587,0.3421,0.0907,0.3513,0.3547,0.3522,0.174,0.0558,0.2724,0.1029,0.1165,0.1582,0.1796,0.0481,0.0519,0.1213,0.3632,0.1853,0.3852,0.0271,0.2685,0.3799,0.1828,0.0485,0.1086,0.164,0.2704,0.0614,0.2849,0.3588,0.3297,0.1924,0.2931,0.1671,0.1773,0.0971,0.0561,0.0885,0.0543,0.1974,0.1693,0.1666,0.1098,0.0593,0.0898,0.0988,0.3472,0.0976,0.0263,0.1845,0.3075,0.0926,0.1852,0.0308,0.0986,0.1723,0.1482,0.2644,0.1989,0.1635,0.2607,0.2698,0.0529,0.1708,0.107,0.1201,0.1846,0.1211,0.0264,0.164,0.1249,0.1778,0.2673,0.1657,0.4093,0.0271,0.3643,0.2801,0.1011,0.184,0.0262,0.0987,0.3484,0.4139,0.107,0.0306,0.0268,0.1837,0.1836,0.0537,0.0281,0.3238,0.3934,0.051,0.1279,0.4082,0.107,0.0604,0.0533,0.0555
17,0.2267,0.1531,0.2804,0.2056,0.0901,0.0994,0.6197,1.7273,1.0777,0.3193,0.3119,1.0085,0.1556,0.1638,0.2579,0.6055,1.847,0.1664,0.2988,0.3074,0.6229,0.0964,0.2105,0.3145,1.051,0.1036,0.6574,1.1684,1.7279,0.2099,0.2202,0.0864,0.3039,0.1031,0.2083,0.0885,0.1062,0.2411,0.1434,0.1609,0.0861,0.3171,0.2626,0.2954,0.3467,0.2119,1.0054,1.774,1.8976,0.3277,1.596,0.5834,0.0974,1.8751,0.6331,1.8684,1.0793,0.2401,0.1396,0.1087,0.2587,0.9954,0.342,0.0854,0.2242,0.2651,1.607,0.3313,1.6124,0.2087,0.1469,1.5834,0.3327,0.0826,0.2646,1.1642,0.1507,0.2347,0.1661,1.8896,0.595,0.3074,0.1399,0.3032,1.1099,0.1007,0.2266,0.1028,0.0904,0.3125,1.1556,1.0711,0.2562,0.228,0.104,0.1074,1.7002,0.0903,0.192,0.3034,0.6277,0.1058,0.3114,0.191,0.0908,0.3352,1.0811,0.1604,0.3261,0.2948,0.1647,0.1439,0.0906,0.3095,0.2615,0.273,0.3361,0.275,0.2007,0.3378,0.2916,1.0765,0.1657,0.3127,1.7369,0.2089,1.7402,0.1552,0.0928,0.3231,0.2155,0.1054,1.7994,1.6539,0.2793,0.2195,0.2086,0.3223,0.3431,0.094,0.2094,0.6209,1.7032,0.0909,0.2869,1.583,0.2858,0.213,0.241,0.2174
18,2.08,0.3445,0.93,0.2709,0.1751,0.053,0.4837,1.3777,1.607,0.8931,0.8119,1.4816,0.3626,0.339,1.0038,0.5,1.4386,0.3106,0.8107,0.848,0.4736,0.1685,2.2277,0.8866,1.4679,0.0576,0.5137,1.5411,1.3795,2.2208,0.2861,0.1728,0.888,0.0569,0.2494,0.1764,0.0537,2.0477,0.3781,0.3373,0.1735,0.8548,0.8372,0.8927,0.912,0.2804,1.512,1.4429,1.3602,0.9419,1.3747,0.528,0.0536,1.4718,0.5085,1.4953,1.5287,2.218,0.3533,0.0558,0.9474,1.6358,0.8534,0.1916,2.2568,0.8596,1.3784,0.9107,1.5126,0.247,0.3277,1.5128,0.9424,0.1696,0.9737,1.7592,0.3661,2.25,0.3734,1.3021,0.4526,0.982,0.3728,0.8448,1.7315,0.0501,2.1094,0.0547,0.1917,0.8127,1.5141,1.7628,0.9505,2.0515,0.049,0.0532,1.432,0.055,0.2594,0.9809,0.4371,0.0577,0.8742,0.2898,0.054,0.9592,1.5918,0.3491,0.855,0.9173,0.3539,0.3228,0.1722,0.8972,0.9299,0.9668,0.824,0.9793,0.2653,0.9359,0.9296,1.4978,0.3492,0.9043,1.4688,0.2967,1.3207,0.3366,0.0488,0.8789,0.2864,0.049,1.393,1.2962,0.9994,0.297,0.2468,0.9527,0.8766,0.1899,0.2655,0.4418,1.3012,0.1687,0.8391,1.4119,0.9178,2.1347,2.1015,2.2547
19,2.6061,0.8698,1.4055,2.3037,0.0544,0.7737,0.9777,0.7909,0.6331,2.069,2.2399,0.6751,0.808,0.941,1.3744,0.9601,0.7992,0.9026,2.0304,1.8759,1.0226,0.053,2.5609,2.2632,0.6685,0.7664,0.8919,0.6799,0.7501,2.4828,2.2731,0.0518,2.125,0.759,2.3497,0.0498,0.743,2.6271,0.8756,0.7904,0.0571,2.0536,1.3655,1.4496,1.9064,2.3932,0.6444,0.7296,0.7814,1.9247,0.739,1.0431,0.7926,0.7592,0.9771,0.7379,0.5744,2.688,0.8768,0.7767,1.5103,0.6046,1.9394,0.0564,2.6079,1.4521,0.7755,1.928,0.7325,2.4194,0.7928,0.7876,2.2286,0.054,1.5196,0.6226,0.8543,2.4272,0.8277,0.8634,1.0292,2.1413,0.8321,2.0583,0.6793,0.7634,2.427,0.7769,0.0505,1.9568,0.6086,0.6853,1.5166,2.7019,0.7977,0.7164,0.7828,0.8461,2.4428,1.9894,1.0474,0.7116,1.8671,2.1946,0.834,2.0829,0.6716,0.8561,1.9209,2.221,0.9101,0.8304,0.0547,2.2183,1.3397,1.5409,2.0543,1.3058,2.2393,2.1844,1.4714,0.6646,0.8588,2.1108,0.7237,2.1072,0.7709,0.9471,0.7927,1.8728,2.2543,0.7404,0.7575,0.7338,1.3442,2.3199,2.1787,2.0454,2.0215,0.0541,2.2656,1.0189,0.8019,0.0516,1.3373,0.7748,1.3791,2.7166,2.5717,2.5342
20,2.6099,0.4883,0.5508,1.7606,0.0531,0.2777,1.5481,0.2539,0.4334,3.6045,3.7232,0.418,0.4731,0.4773,0.5081,1.6925,0.2486,0.4689,3.8423,3.429,1.5207,0.0574,2.5304,3.9293,0.4334,0.2503,1.6244,0.4198,0.2407,2.5125,1.7883,0.0514,3.6623,0.2904,1.8203,0.0486,0.2647,2.6284,0.4797,0.5349,0.0557,3.5409,0.5231,0.6052,3.9213,1.6032,0.4461,0.2667,0.2331,3.9599,0.2722,1.4345,0.2915,0.2569,1.6054,0.2418,0.4367,2.4349,0.4593,0.2803,0.5266,0.401,3.6371,0.0513,2.7745,0.5858,0.2358,3.6983,0.246,1.7221,0.519,0.2499,3.5972,0.0546,0.5858,0.42,0.4498,2.6039,0.509,0.2483,1.3969,3.2798,0.5167,3.7614,0.419,0.2658,2.4824,0.2915,0.0576,3.29,0.4596,0.3973,0.5094,2.5149,0.2519,0.2786,0.256,0.278,1.8143,3.442,1.4802,0.2914,3.3095,1.6271,0.2735,3.8324,0.4286,0.511,3.7288,3.4134,0.4775,0.5062,0.0499,3.5141,0.5119,0.5813,3.369,0.5328,1.6898,3.9027,0.5444,0.3901,0.5303,3.6034,0.2348,1.6011,0.2626,0.4875,0.2624,3.6011,1.8586,0.2845,0.2691,0.2287,0.5487,1.6056,1.7919,3.8371,3.5557,0.0526,1.6732,1.4293,0.2561,0.0574,0.536,0.2678,0.5447,2.6341,2.5289,2.8307
21,0.1901,0.6997,0.4306,0.442,0.0665,0.0822,0.6576,0.3127,0.5521,2.0359,1.8907,0.5495,0.6951,0.654,0.4336,0.7085,0.2975,0.7434,2.2204,1.9973,0.6479,0.0714,0.1851,2.2319,0.5464,0.086,0.6858,0.5158,0.3437,0.1982,0.4432,0.0609,2.0773,0.0894,0.4687,0.0716,0.0758,0.196,0.6454,0.7155,0.068,2.1609,0.4174,0.4583,1.8695,0.4529,0.5609,0.3303,0.3256,2.0188,0.2946,0.6696,0.0778,0.3431,0.6214,0.3049,0.4994,0.1817,0.7025,0.0785,0.4688,0.5009,2.0529,0.0688,0.1794,0.4235,0.3398,2.2285,0.3207,0.4027,0.6834,0.2978,2.1008,0.0681,0.3996,0.5056,0.7464,0.2037,0.6753,0.3378,0.6332,1.8925,0.7225,2.1463,0.5703,0.0761,0.2076,0.0796,0.0665,1.9975,0.5602,0.5054,0.4335,0.2074,0.0826,0.0904,0.3165,0.0815,0.4477,2.1354,0.6008,0.087,2.2093,0.4559,0.088,2.1084,0.4995,0.6484,2.2241,1.8738,0.7412,0.6399,0.0686,2.2351,0.4151,0.4518,2.058,0.4282,0.4288,1.9359,0.416,0.6011,0.7259,1.9984,0.3397,0.4705,0.3251,0.656,0.087,1.9013,0.4809,0.0892,0.2832,0.3071,0.4348,0.4406,0.4507,2.2258,2.0891,0.0686,0.4025,0.681,0.3003,0.061,0.4118,0.2944,0.4312,0.1801,0.1858,0.2071
22,0.1602,0.4923,0.3422,0.325,0.1029,0.0528,0.8687,0.314,0.4551,0.2899,0.2948,0.4763,0.5113,0.4864,0.3358,0.8311,0.2857,0.4438,0.2701,0.2793,0.868,0.1054,0.1548,0.2761,0.4502,0.0575,0.8351,0.4363,0.3009,0.1663,0.3067,0.0955,0.3177,0.058,0.3192,0.099,0.0475,0.1731,0.5175,0.4478,0.0989,0.3006,0.365,0.3334,0.2996,0.3034,0.4812,0.3223,0.3023,0.274,0.3048,0.8205,0.0497,0.3332,0.864,0.3051,0.4986,0.1594,0.4647,0.0511,0.3193,0.4711,0.3042,0.1043,0.1586,0.3501,0.3009,0.3011,0.3155,0.3433,0.5113,0.3367,0.3146,0.1101,0.3166,0.4455,0.5315,0.165,0.5042,0.2912,0.7857,0.3154,0.5144,0.2639,0.4887,0.0494,0.1669,0.0498,0.1072,0.2885,0.4532,0.4149,0.3535,0.1672,0.0567,0.0518,0.2946,0.0547,0.3241,0.2772,0.8212,0.053,0.2716,0.332,0.0504,0.314,0.4532,0.448,0.2777,0.2771,0.4513,0.4538,0.1117,0.2645,0.3337,0.3672,0.3182,0.3654,0.3433,0.3185,0.3564,0.4281,0.4519,0.2728,0.3279,0.3436,0.3262,0.5331,0.0548,0.3114,0.3467,0.0542,0.325,0.3396,0.3528,0.3143,0.3558,0.2725,0.2978,0.1042,0.2929,0.9345,0.3123,0.093,0.3604,0.3209,0.3732,0.1633,0.1693,0.1464
23,0.0585,0.3844,0.1926,0.1379,0.0938,0.0452,0.0722,0.1233,0.2193,0.1069,0.1042,0.2048,0.3726,0.4098,0.1898,0.0659,0.1113,0.38,0.102,0.1037,0.0764,0.0866,0.0605,0.1068,0.2338,0.047,0.0746,0.2352,0.1115,0.0552,0.1252,0.0921,0.1151,0.0432,0.1441,0.0916,0.0496,0.0632,0.3956,0.3672,0.0865,0.1075,0.21,0.1998,0.1048,0.1497,0.2159,0.1349,0.1246,0.101,0.1133,0.0739,0.048,0.1155,0.0715,0.1325,0.203,0.0538,0.4079,0.0435,0.1762,0.2411,0.104,0.0902,0.0536,0.1975,0.1322,0.1109,0.1152,0.1282,0.3881,0.129,0.1144,0.0889,0.1886,0.1999,0.4067,0.0563,0.3718,0.117,0.077,0.0976,0.4041,0.103,0.2174,0.0467,0.0572,0.0412,0.094,0.115,0.2376,0.2173,0.2075,0.0642,0.0421,0.0465,0.116,0.0423,0.1503,0.1141,0.0778,0.0444,0.0997,0.1352,0.0447,0.0995,0.1983,0.3845,0.1158,0.1,0.3548,0.373,0.0991,0.1019,0.2047,0.1916,0.0998,0.1845,0.1266,0.0991,0.1825,0.2331,0.4065,0.1015,0.1287,0.1359,0.1324,0.4028,0.0411,0.1073,0.1298,0.0425,0.1212,0.1122,0.2038,0.1251,0.1402,0.0979,0.1157,0.0961,0.1445,0.0667,0.1159,0.0874,0.1764,0.1157,0.1818,0.0535,0.0562,0.0539
24,0.1341,0.0765,0.1208,0.0366,0.0998,0.0436,0.1345,0.0613,0.1439,0.1153,0.1138,0.1575,0.0709,0.0699,0.1268,0.1239,0.066,0.0759,0.1115,0.1181,0.1237,0.0995,0.1409,0.1184,0.1405,0.0446,0.1376,0.1327,0.0647,0.1244,0.037,0.1005,0.1231,0.0443,0.0343,0.0941,0.0475,0.141,0.0836,0.0802,0.1093,0.12,0.1168,0.1318,0.1095,0.0351,0.1314,0.0629,0.056,0.1075,0.0604,0.1346,0.0439,0.0557,0.1323,0.0571,0.1412,0.1316,0.0776,0.0471,0.121,0.1378,0.1052,0.0968,0.1283,0.1102,0.0645,0.1095,0.0604,0.0355,0.0724,0.0626,0.1114,0.1075,0.1321,0.1417,0.0701,0.1295,0.0809,0.0618,0.1246,0.1125,0.07,0.1193,0.1466,0.0414,0.1255,0.0411,0.1005,0.1166,0.153,0.1503,0.1151,0.127,0.0453,0.041,0.0557,0.0466,0.0344,0.1202,0.1463,0.0443,0.118,0.0345,0.0453,0.1133,0.1366,0.0793,0.1206,0.1086,0.0786,0.0781,0.1043,0.1254,0.1115,0.1206,0.1258,0.1104,0.0343,0.1232,0.1324,0.1515,0.0783,0.125,0.065,0.0394,0.0594,0.0769,0.0469,0.1159,0.0394,0.0399,0.0577,0.0612,0.1092,0.04,0.0364,0.1176,0.1078,0.0968,0.0375,0.1426,0.0568,0.095,0.1317,0.0622,0.1195,0.1384,0.1366,0.1461
25,0.0559,0.0871,0.1055,0.0391,0.0531,0.1032,0.0483,0.0662,0.142,0.1115,0.1035,0.1335,0.0907,0.0795,0.1051,0.0441,0.0698,0.0805,0.1188,0.1185,0.0524,0.0562,0.0546,0.1084,0.1441,0.1133,0.0442,0.1432,0.068,0.0508,0.036,0.0514,0.1094,0.112,0.0356,0.0578,0.1083,0.0533,0.0874,0.0952,0.0501,0.103,0.1145,0.1155,0.1154,0.0382,0.1509,0.0658,0.0615,0.1032,0.0679,0.053,0.0938,0.0629,0.052,0.0706,0.1478,0.0559,0.081,0.112,0.1023,0.1416,0.1191,0.0567,0.055,0.1047,0.0659,0.114,0.0714,0.04,0.0891,0.0637,0.1045,0.0487,0.1132,0.1393,0.0922,0.0526,0.0801,0.0596,0.0531,0.1024,0.0883,0.1034,0.1513,0.1079,0.0583,0.1061,0.0545,0.1116,0.1339,0.1349,0.1129,0.059,0.1078,0.112,0.0623,0.1105,0.0372,0.1013,0.0447,0.1125,0.1189,0.0408,0.0952,0.1091,0.1543,0.0957,0.1189,0.1147,0.0927,0.0915,0.0564,0.1155,0.0964,0.1056,0.1145,0.113,0.0373,0.1175,0.1025,0.1331,0.0816,0.1109,0.0706,0.0388,0.0672,0.0865,0.0992,0.1171,0.0394,0.1066,0.069,0.0723,0.1024,0.0428,0.0361,0.1082,0.114,0.0558,0.0352,0.0455,0.0661,0.0498,0.096,0.066,0.1018,0.0554,0.0517,0.0609
26,0.0557,0.0627,0.1139,0.0379,0.1018,0.081,0.0486,0.0471,0.2672,0.0894,0.0929,0.2478,0.0649,0.0604,0.1237,0.0497,0.0431,0.0584,0.0949,0.097,0.0515,0.1081,0.0503,0.0853,0.2791,0.0782,0.0452,0.2701,0.0487,0.061,0.037,0.1055,0.0844,0.0757,0.0397,0.1019,0.0854,0.0501,0.0647,0.0671,0.1053,0.0832,0.1046,0.1224,0.0973,0.0398,0.2885,0.0497,0.0461,0.0958,0.0472,0.053,0.0792,0.0427,0.0512,0.0426,0.2826,0.0521,0.0663,0.0799,0.1112,0.2777,0.083,0.1017,0.0528,0.1056,0.0511,0.0931,0.0496,0.0371,0.0606,0.0497,0.0902,0.1107,0.1079,0.2819,0.0636,0.0537,0.0643,0.0438,0.0471,0.0868,0.0618,0.0914,0.2478,0.0843,0.052,0.0846,0.1026,0.081,0.2806,0.29,0.1245,0.0567,0.0843,0.0869,0.0466,0.0797,0.0363,0.0815,0.0519,0.0793,0.0814,0.0389,0.0885,0.0967,0.2823,0.0603,0.0881,0.0948,0.0668,0.0671,0.1029,0.0982,0.1088,0.1116,0.0944,0.1163,0.0389,0.0969,0.1041,0.244,0.0566,0.0852,0.0427,0.0404,0.045,0.0595,0.0772,0.0873,0.0368,0.073,0.0466,0.0469,0.1162,0.0354,0.0361,0.0865,0.0895,0.0944,0.0411,0.0506,0.0428,0.1033,0.1181,0.0437,0.1159,0.0607,0.0538,0.0584
27,0.0556,0.0869,0.113,0.0378,0.3432,0.0435,0.0484,0.0653,0.2202,0.1181,0.1094,0.2154,0.0842,0.0861,0.1039,0.0493,0.0647,0.0904,0.1158,0.1106,0.046,0.3474,0.0562,0.1153,0.216,0.0417,0.0441,0.2326,0.0668,0.0582,0.0353,0.3299,0.1258,0.0421,0.0348,0.3526,0.0395,0.0587,0.0828,0.0816,0.3671,0.1235,0.1168,0.1113,0.1232,0.0366,0.2295,0.0705,0.061,0.1288,0.0644,0.0462,0.0408,0.059,0.0455,0.0696,0.2253,0.0543,0.0866,0.0414,0.1113,0.2122,0.125,0.3225,0.0548,0.1058,0.0689,0.109,0.0708,0.0357,0.0799,0.0696,0.1252,0.3455,0.123,0.2416,0.0825,0.0611,0.0871,0.0625,0.0469,0.1162,0.0863,0.1284,0.2399,0.047,0.0541,0.0447,0.3507,0.1069,0.2225,0.2026,0.1154,0.0554,0.0451,0.0459,0.0608,0.044,0.0367,0.1203,0.0443,0.0441,0.1089,0.0382,0.0411,0.1147,0.2055,0.0946,0.1228,0.1221,0.0946,0.0793,0.3419,0.1194,0.1238,0.1114,0.1218,0.1043,0.0358,0.1154,0.115,0.1998,0.084,0.1169,0.0677,0.0353,0.0637,0.0803,0.0464,0.129,0.0356,0.047,0.0635,0.0694,0.1091,0.0409,0.0395,0.1251,0.108,0.3108,0.0368,0.0495,0.0601,0.3305,0.1034,0.0602,0.1028,0.0514,0.0565,0.0543
